"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"25.02.2021 15:00 - 25.02.2021 16:00","22960","22879"
"25.02.2021 16:00 - 25.02.2021 17:00","22837","22636"
"25.02.2021 17:00 - 25.02.2021 18:00","23703","23629"
"25.02.2021 18:00 - 25.02.2021 19:00","23713","23520"
"25.02.2021 19:00 - 25.02.2021 20:00","21935","21886"
"25.02.2021 20:00 - 25.02.2021 21:00","19852","19809"
"25.02.2021 21:00 - 25.02.2021 22:00","17658","17486"
"25.02.2021 22:00 - 25.02.2021 23:00","16123","16163"
"25.02.2021 23:00 - 26.02.2021 00:00","15155","15166"
"26.02.2021 00:00 - 26.02.2021 01:00","14280","14570"
"26.02.2021 01:00 - 26.02.2021 02:00","13839","14198"
"26.02.2021 02:00 - 26.02.2021 03:00","13918","14181"
"26.02.2021 03:00 - 26.02.2021 04:00","14074","14358"
"26.02.2021 04:00 - 26.02.2021 05:00","15234","15578"
"26.02.2021 05:00 - 26.02.2021 06:00","18337","18811"
"26.02.2021 06:00 - 26.02.2021 07:00","21563","21882"
"26.02.2021 07:00 - 26.02.2021 08:00","24083","24164"
"26.02.2021 08:00 - 26.02.2021 09:00","24650","24175"
"26.02.2021 09:00 - 26.02.2021 10:00","24153","23760"
"26.02.2021 10:00 - 26.02.2021 11:00","23782","23235"
"26.02.2021 11:00 - 26.02.2021 12:00","22238","21551"
"26.02.2021 12:00 - 26.02.2021 13:00","21626","21325"
"26.02.2021 13:00 - 26.02.2021 14:00","22226","21622"
"26.02.2021 14:00 - 26.02.2021 15:00","22476","21909"
"26.02.2021 15:00 - 26.02.2021 16:00","22349","22022"
"26.02.2021 16:00 - 26.02.2021 17:00","22169","21888"
"26.02.2021 17:00 - 26.02.2021 18:00","23075","23201"
"26.02.2021 18:00 - 26.02.2021 19:00","23409","22994"
"26.02.2021 19:00 - 26.02.2021 20:00","21661","21188"
"26.02.2021 20:00 - 26.02.2021 21:00","19726","19364"
"26.02.2021 21:00 - 26.02.2021 22:00","17750","17227"
"26.02.2021 22:00 - 26.02.2021 23:00","16237","15649"
"26.02.2021 23:00 - 27.02.2021 00:00","14749","14703"
"27.02.2021 00:00 - 27.02.2021 01:00","14048","13808"
"27.02.2021 01:00 - 27.02.2021 02:00","13542","13400"
"27.02.2021 02:00 - 27.02.2021 03:00","13329","13249"
"27.02.2021 03:00 - 27.02.2021 04:00","13253","13398"
"27.02.2021 04:00 - 27.02.2021 05:00","13764","14020"
"27.02.2021 05:00 - 27.02.2021 06:00","15048","15469"
"27.02.2021 06:00 - 27.02.2021 07:00","16354","16566"
"27.02.2021 07:00 - 27.02.2021 08:00","17338","17602"
"27.02.2021 08:00 - 27.02.2021 09:00","17713","17761"
"27.02.2021 09:00 - 27.02.2021 10:00","17679","17533"
"27.02.2021 10:00 - 27.02.2021 11:00","17067","16553"
"27.02.2021 11:00 - 27.02.2021 12:00","16174","15242"
"27.02.2021 12:00 - 27.02.2021 13:00","15299","14367"
"27.02.2021 13:00 - 27.02.2021 14:00","14961","14130"
"27.02.2021 14:00 - 27.02.2021 15:00","15165","13969"
"27.02.2021 15:00 - 27.02.2021 16:00","15476","14422"
"27.02.2021 16:00 - 27.02.2021 17:00","16203","15399"
"27.02.2021 17:00 - 27.02.2021 18:00","17860","17848"
"27.02.2021 18:00 - 27.02.2021 19:00","18892","18511"
"27.02.2021 19:00 - 27.02.2021 20:00","17670","17234"
"27.02.2021 20:00 - 27.02.2021 21:00","16117","15958"
"27.02.2021 21:00 - 27.02.2021 22:00","14770","14443"
"27.02.2021 22:00 - 27.02.2021 23:00","13486","13291"
"27.02.2021 23:00 - 28.02.2021 00:00","12297","12126"
"28.02.2021 00:00 - 28.02.2021 01:00","11536","11195"
"28.02.2021 01:00 - 28.02.2021 02:00","11200","10883"
"28.02.2021 02:00 - 28.02.2021 03:00","10964","10899"
"28.02.2021 03:00 - 28.02.2021 04:00","11026","10906"
"28.02.2021 04:00 - 28.02.2021 05:00","11415","11222"
"28.02.2021 05:00 - 28.02.2021 06:00","12153","11753"
"28.02.2021 06:00 - 28.02.2021 07:00","11743","12075"
"28.02.2021 07:00 - 28.02.2021 08:00","12447","12943"
"28.02.2021 08:00 - 28.02.2021 09:00","13013","13586"
"28.02.2021 09:00 - 28.02.2021 10:00","13779","13816"
"28.02.2021 10:00 - 28.02.2021 11:00","14120","13458"
"28.02.2021 11:00 - 28.02.2021 12:00","14324","13304"
"28.02.2021 12:00 - 28.02.2021 13:00","13392","12533"
"28.02.2021 13:00 - 28.02.2021 14:00","12942","12208"
"28.02.2021 14:00 - 28.02.2021 15:00","13222","12195"
"28.02.2021 15:00 - 28.02.2021 16:00","13544","12671"
"28.02.2021 16:00 - 28.02.2021 17:00","14171","13876"
"28.02.2021 17:00 - 28.02.2021 18:00","15993","16008"
"28.02.2021 18:00 - 28.02.2021 19:00","17609","16800"
"28.02.2021 19:00 - 28.02.2021 20:00","17057","15986"
"28.02.2021 20:00 - 28.02.2021 21:00","15811","15026"
"28.02.2021 21:00 - 28.02.2021 22:00","14415","13682"
"28.02.2021 22:00 - 28.02.2021 23:00","13032","12585"
"28.02.2021 23:00 - 01.03.2021 00:00","11597","11672"
"01.03.2021 00:00 - 01.03.2021 01:00","11087","11223"
"01.03.2021 01:00 - 01.03.2021 02:00","10811","11087"
"01.03.2021 02:00 - 01.03.2021 03:00","10929","11167"
"01.03.2021 03:00 - 01.03.2021 04:00","11306","11660"
"01.03.2021 04:00 - 01.03.2021 05:00","12605","13331"
"01.03.2021 05:00 - 01.03.2021 06:00","15925","17340"
"01.03.2021 06:00 - 01.03.2021 07:00","19755","20730"
"01.03.2021 07:00 - 01.03.2021 08:00","23134","23314"
"01.03.2021 08:00 - 01.03.2021 09:00","23457","23508"
"01.03.2021 09:00 - 01.03.2021 10:00","23284","23138"
"01.03.2021 10:00 - 01.03.2021 11:00","23028","22773"
"01.03.2021 11:00 - 01.03.2021 12:00","21062","21258"
"01.03.2021 12:00 - 01.03.2021 13:00","20794","21475"
"01.03.2021 13:00 - 01.03.2021 14:00","21751","22252"
"01.03.2021 14:00 - 01.03.2021 15:00","21941","22477"
"01.03.2021 15:00 - 01.03.2021 16:00","21992","22705"
"01.03.2021 16:00 - 01.03.2021 17:00","21634","22272"
"01.03.2021 17:00 - 01.03.2021 18:00","22326","23202"
"01.03.2021 18:00 - 01.03.2021 19:00","23226","23224"
"01.03.2021 19:00 - 01.03.2021 20:00","21994","21667"
"01.03.2021 20:00 - 01.03.2021 21:00","20092","19755"
"01.03.2021 21:00 - 01.03.2021 22:00","17749","17352"
"01.03.2021 22:00 - 01.03.2021 23:00","15874","15920"
"01.03.2021 23:00 - 02.03.2021 00:00","14970","14859"
"02.03.2021 00:00 - 02.03.2021 01:00","14256","14137"
"02.03.2021 01:00 - 02.03.2021 02:00","13912","13900"
"02.03.2021 02:00 - 02.03.2021 03:00","13896","13939"
"02.03.2021 03:00 - 02.03.2021 04:00","14258","14285"
"02.03.2021 04:00 - 02.03.2021 05:00","15386","15416"
"02.03.2021 05:00 - 02.03.2021 06:00","18617","18606"
"02.03.2021 06:00 - 02.03.2021 07:00","21906","21803"
"02.03.2021 07:00 - 02.03.2021 08:00","24500","24325"
"02.03.2021 08:00 - 02.03.2021 09:00","24860","24063"
"02.03.2021 09:00 - 02.03.2021 10:00","24340","23537"
"02.03.2021 10:00 - 02.03.2021 11:00","23546","23190"
"02.03.2021 11:00 - 02.03.2021 12:00","21917","21529"
"02.03.2021 12:00 - 02.03.2021 13:00","21563","21669"
"02.03.2021 13:00 - 02.03.2021 14:00","22345","22534"
"02.03.2021 14:00 - 02.03.2021 15:00","22482","22845"
"02.03.2021 15:00 - 02.03.2021 16:00","22663","23069"
"02.03.2021 16:00 - 02.03.2021 17:00","22366","22697"
"02.03.2021 17:00 - 02.03.2021 18:00","23233","23951"
"02.03.2021 18:00 - 02.03.2021 19:00","23920","23802"
"02.03.2021 19:00 - 02.03.2021 20:00","22493","22314"
"02.03.2021 20:00 - 02.03.2021 21:00","20698","20300"
"02.03.2021 21:00 - 02.03.2021 22:00","18310","18188"
"02.03.2021 22:00 - 02.03.2021 23:00","16461","16658"
"02.03.2021 23:00 - 03.03.2021 00:00","15107","15579"
"03.03.2021 00:00 - 03.03.2021 01:00","14344","14740"
"03.03.2021 01:00 - 03.03.2021 02:00","14031","14399"
"03.03.2021 02:00 - 03.03.2021 03:00","14045","14368"
"03.03.2021 03:00 - 03.03.2021 04:00","14366","14774"
"03.03.2021 04:00 - 03.03.2021 05:00","15735","16000"
"03.03.2021 05:00 - 03.03.2021 06:00","19317","19431"
"03.03.2021 06:00 - 03.03.2021 07:00","22395","22498"
"03.03.2021 07:00 - 03.03.2021 08:00","24735","24778"
"03.03.2021 08:00 - 03.03.2021 09:00","24757","25061"
"03.03.2021 09:00 - 03.03.2021 10:00","23973","24947"
"03.03.2021 10:00 - 03.03.2021 11:00","23364","24703"
"03.03.2021 11:00 - 03.03.2021 12:00","21714","22972"
"03.03.2021 12:00 - 03.03.2021 13:00","21252","23271"
"03.03.2021 13:00 - 03.03.2021 14:00","21846","23888"
"03.03.2021 14:00 - 03.03.2021 15:00","22194","23928"
"03.03.2021 15:00 - 03.03.2021 16:00","22460","23846"
"03.03.2021 16:00 - 03.03.2021 17:00","22453","23454"
"03.03.2021 17:00 - 03.03.2021 18:00","23144","24352"
"03.03.2021 18:00 - 03.03.2021 19:00","24140","24125"
"03.03.2021 19:00 - 03.03.2021 20:00","22575","22500"
"03.03.2021 20:00 - 03.03.2021 21:00","20705","20456"
"03.03.2021 21:00 - 03.03.2021 22:00","18213","18287"
"03.03.2021 22:00 - 03.03.2021 23:00","16667","16519"
"03.03.2021 23:00 - 04.03.2021 00:00","15470","15706"
"04.03.2021 00:00 - 04.03.2021 01:00","14711","14849"
"04.03.2021 01:00 - 04.03.2021 02:00","14318","14443"
"04.03.2021 02:00 - 04.03.2021 03:00","14251","14405"
"04.03.2021 03:00 - 04.03.2021 04:00","14491","14637"
"04.03.2021 04:00 - 04.03.2021 05:00","15500","15860"
"04.03.2021 05:00 - 04.03.2021 06:00","18665","19369"
"04.03.2021 06:00 - 04.03.2021 07:00","21908","22437"
"04.03.2021 07:00 - 04.03.2021 08:00","24368","25168"
"04.03.2021 08:00 - 04.03.2021 09:00","24651","25282"
"04.03.2021 09:00 - 04.03.2021 10:00","24112","24880"
"04.03.2021 10:00 - 04.03.2021 11:00","23606","24634"
"04.03.2021 11:00 - 04.03.2021 12:00","21925","22887"
"04.03.2021 12:00 - 04.03.2021 13:00","21656","23187"
"04.03.2021 13:00 - 04.03.2021 14:00","22449","23608"
"04.03.2021 14:00 - 04.03.2021 15:00","22769","23705"
"04.03.2021 15:00 - 04.03.2021 16:00","22933","23549"
"04.03.2021 16:00 - 04.03.2021 17:00","22626","23164"
"04.03.2021 17:00 - 04.03.2021 18:00","23276","23952"
"04.03.2021 18:00 - 04.03.2021 19:00","23857","23803"
"04.03.2021 19:00 - 04.03.2021 20:00","22399","22073"
"04.03.2021 20:00 - 04.03.2021 21:00","20576","20236"
"04.03.2021 21:00 - 04.03.2021 22:00","18158","18046"
"04.03.2021 22:00 - 04.03.2021 23:00","16315","16578"
"04.03.2021 23:00 - 05.03.2021 00:00","15516","15477"
"05.03.2021 00:00 - 05.03.2021 01:00","14692","14732"
"05.03.2021 01:00 - 05.03.2021 02:00","14401","14376"
"05.03.2021 02:00 - 05.03.2021 03:00","14373","14196"
"05.03.2021 03:00 - 05.03.2021 04:00","14545","14542"
"05.03.2021 04:00 - 05.03.2021 05:00","15824","15732"
"05.03.2021 05:00 - 05.03.2021 06:00","18997","18784"
"05.03.2021 06:00 - 05.03.2021 07:00","22184","21662"
"05.03.2021 07:00 - 05.03.2021 08:00","25019","24182"
"05.03.2021 08:00 - 05.03.2021 09:00","25188","24260"
"05.03.2021 09:00 - 05.03.2021 10:00","24706","23658"
"05.03.2021 10:00 - 05.03.2021 11:00","24331","23317"
"05.03.2021 11:00 - 05.03.2021 12:00","22795","21813"
"05.03.2021 12:00 - 05.03.2021 13:00","22599","21714"
"05.03.2021 13:00 - 05.03.2021 14:00","22569","22462"
"05.03.2021 14:00 - 05.03.2021 15:00","22563","22551"
"05.03.2021 15:00 - 05.03.2021 16:00","22504","22406"
"05.03.2021 16:00 - 05.03.2021 17:00","22535","21914"
"05.03.2021 17:00 - 05.03.2021 18:00","22959","22873"
"05.03.2021 18:00 - 05.03.2021 19:00","23585","23128"
"05.03.2021 19:00 - 05.03.2021 20:00","21825","21485"
"05.03.2021 20:00 - 05.03.2021 21:00","19901","19554"
"05.03.2021 21:00 - 05.03.2021 22:00","17763","17618"
"05.03.2021 22:00 - 05.03.2021 23:00","16007","16172"
"05.03.2021 23:00 - 06.03.2021 00:00","14931","15234"
"06.03.2021 00:00 - 06.03.2021 01:00","14042","14281"
"06.03.2021 01:00 - 06.03.2021 02:00","13629","13880"
"06.03.2021 02:00 - 06.03.2021 03:00","13327","13714"
"06.03.2021 03:00 - 06.03.2021 04:00","13390","13958"
"06.03.2021 04:00 - 06.03.2021 05:00","13817","14322"
"06.03.2021 05:00 - 06.03.2021 06:00","14995","15605"
"06.03.2021 06:00 - 06.03.2021 07:00","16002","16912"
"06.03.2021 07:00 - 06.03.2021 08:00","17301","18527"
"06.03.2021 08:00 - 06.03.2021 09:00","17695","19180"
"06.03.2021 09:00 - 06.03.2021 10:00","17434","19194"
"06.03.2021 10:00 - 06.03.2021 11:00","16929","18501"
"06.03.2021 11:00 - 06.03.2021 12:00","15815","17003"
"06.03.2021 12:00 - 06.03.2021 13:00","14965","15989"
"06.03.2021 13:00 - 06.03.2021 14:00","14658","15578"
"06.03.2021 14:00 - 06.03.2021 15:00","14506","15518"
"06.03.2021 15:00 - 06.03.2021 16:00","14474","15886"
"06.03.2021 16:00 - 06.03.2021 17:00","15172","16535"
"06.03.2021 17:00 - 06.03.2021 18:00","17254","18348"
"06.03.2021 18:00 - 06.03.2021 19:00","18746","19025"
"06.03.2021 19:00 - 06.03.2021 20:00","17498","17611"
"06.03.2021 20:00 - 06.03.2021 21:00","16023","16050"
"06.03.2021 21:00 - 06.03.2021 22:00","14823","14764"
"06.03.2021 22:00 - 06.03.2021 23:00","13448","13524"
"06.03.2021 23:00 - 07.03.2021 00:00","12703","12509"
"07.03.2021 00:00 - 07.03.2021 01:00","11866","11723"
"07.03.2021 01:00 - 07.03.2021 02:00","11483","11330"
"07.03.2021 02:00 - 07.03.2021 03:00","11390","11277"
"07.03.2021 03:00 - 07.03.2021 04:00","11551","11175"
"07.03.2021 04:00 - 07.03.2021 05:00","11795","11603"
"07.03.2021 05:00 - 07.03.2021 06:00","12186","12048"
"07.03.2021 06:00 - 07.03.2021 07:00","12350","12164"
"07.03.2021 07:00 - 07.03.2021 08:00","13313","12966"
"07.03.2021 08:00 - 07.03.2021 09:00","14240","13803"
"07.03.2021 09:00 - 07.03.2021 10:00","14956","14339"
"07.03.2021 10:00 - 07.03.2021 11:00","15222","14516"
"07.03.2021 11:00 - 07.03.2021 12:00","15070","14381"
"07.03.2021 12:00 - 07.03.2021 13:00","14430","13607"
"07.03.2021 13:00 - 07.03.2021 14:00","14284","13447"
"07.03.2021 14:00 - 07.03.2021 15:00","14240","13385"
"07.03.2021 15:00 - 07.03.2021 16:00","14377","13390"
"07.03.2021 16:00 - 07.03.2021 17:00","14916","14240"
"07.03.2021 17:00 - 07.03.2021 18:00","16501","16274"
"07.03.2021 18:00 - 07.03.2021 19:00","17870","17324"
"07.03.2021 19:00 - 07.03.2021 20:00","17371","16434"
"07.03.2021 20:00 - 07.03.2021 21:00","16137","15416"
"07.03.2021 21:00 - 07.03.2021 22:00","14820","14179"
"07.03.2021 22:00 - 07.03.2021 23:00","13410","12825"
"07.03.2021 23:00 - 08.03.2021 00:00","12094","11819"
"08.03.2021 00:00 - 08.03.2021 01:00","11582","11429"
"08.03.2021 01:00 - 08.03.2021 02:00","11308","11199"
"08.03.2021 02:00 - 08.03.2021 03:00","11326","11231"
"08.03.2021 03:00 - 08.03.2021 04:00","11675","11709"
"08.03.2021 04:00 - 08.03.2021 05:00","13307","13510"
"08.03.2021 05:00 - 08.03.2021 06:00","17010","17382"
"08.03.2021 06:00 - 08.03.2021 07:00","20362","20697"
"08.03.2021 07:00 - 08.03.2021 08:00","23598","23483"
"08.03.2021 08:00 - 08.03.2021 09:00","24113","23592"
"08.03.2021 09:00 - 08.03.2021 10:00","24615","23260"
"08.03.2021 10:00 - 08.03.2021 11:00","24627","23019"
"08.03.2021 11:00 - 08.03.2021 12:00","22858","21657"
"08.03.2021 12:00 - 08.03.2021 13:00","22800","21713"
"08.03.2021 13:00 - 08.03.2021 14:00","23287","22724"
"08.03.2021 14:00 - 08.03.2021 15:00","23717","23079"
"08.03.2021 15:00 - 08.03.2021 16:00","23430","23045"
"08.03.2021 16:00 - 08.03.2021 17:00","23024","22506"
"08.03.2021 17:00 - 08.03.2021 18:00","22864","23208"
"08.03.2021 18:00 - 08.03.2021 19:00","23485","23265"
"08.03.2021 19:00 - 08.03.2021 20:00","22147","21903"
"08.03.2021 20:00 - 08.03.2021 21:00","20439","20169"
"08.03.2021 21:00 - 08.03.2021 22:00","18132","17907"
"08.03.2021 22:00 - 08.03.2021 23:00","16361","16254"
"08.03.2021 23:00 - 09.03.2021 00:00","15199","15126"
"09.03.2021 00:00 - 09.03.2021 01:00","14579","14472"
"09.03.2021 01:00 - 09.03.2021 02:00","14199","14134"
"09.03.2021 02:00 - 09.03.2021 03:00","14124","14070"
"09.03.2021 03:00 - 09.03.2021 04:00","14446","14518"
"09.03.2021 04:00 - 09.03.2021 05:00","15706","15674"
"09.03.2021 05:00 - 09.03.2021 06:00","18667","18843"
"09.03.2021 06:00 - 09.03.2021 07:00","21617","22161"
"09.03.2021 07:00 - 09.03.2021 08:00","24362","24542"
"09.03.2021 08:00 - 09.03.2021 09:00","24226","25002"
"09.03.2021 09:00 - 09.03.2021 10:00","23630","24435"
"09.03.2021 10:00 - 09.03.2021 11:00","22973","24280"
"09.03.2021 11:00 - 09.03.2021 12:00","21661","22477"
"09.03.2021 12:00 - 09.03.2021 13:00","21410","22096"
"09.03.2021 13:00 - 09.03.2021 14:00","22615","23083"
"09.03.2021 14:00 - 09.03.2021 15:00","22909","23275"
"09.03.2021 15:00 - 09.03.2021 16:00","22853","23360"
"09.03.2021 16:00 - 09.03.2021 17:00","22770","22730"
"09.03.2021 17:00 - 09.03.2021 18:00","23288","23705"
"09.03.2021 18:00 - 09.03.2021 19:00","24146","23829"
"09.03.2021 19:00 - 09.03.2021 20:00","22567","22193"
"09.03.2021 20:00 - 09.03.2021 21:00","20874","20360"
"09.03.2021 21:00 - 09.03.2021 22:00","18559","18197"
"09.03.2021 22:00 - 09.03.2021 23:00","16876","16790"
"09.03.2021 23:00 - 10.03.2021 00:00","15530","15585"
"10.03.2021 00:00 - 10.03.2021 01:00","14767","14809"
"10.03.2021 01:00 - 10.03.2021 02:00","14395","14358"
"10.03.2021 02:00 - 10.03.2021 03:00","14273","14276"
"10.03.2021 03:00 - 10.03.2021 04:00","14632","14557"
"10.03.2021 04:00 - 10.03.2021 05:00","15733","15988"
"10.03.2021 05:00 - 10.03.2021 06:00","18813","18955"
"10.03.2021 06:00 - 10.03.2021 07:00","22183","22295"
"10.03.2021 07:00 - 10.03.2021 08:00","24515","24593"
"10.03.2021 08:00 - 10.03.2021 09:00","24831","24681"
"10.03.2021 09:00 - 10.03.2021 10:00","24286","24247"
"10.03.2021 10:00 - 10.03.2021 11:00","24037","24070"
"10.03.2021 11:00 - 10.03.2021 12:00","22571","22352"
"10.03.2021 12:00 - 10.03.2021 13:00","22015","22403"
"10.03.2021 13:00 - 10.03.2021 14:00","22896","23061"
"10.03.2021 14:00 - 10.03.2021 15:00","23326","23118"
"10.03.2021 15:00 - 10.03.2021 16:00","23374","23092"
"10.03.2021 16:00 - 10.03.2021 17:00","23028","22722"
"10.03.2021 17:00 - 10.03.2021 18:00","23471","23692"
"10.03.2021 18:00 - 10.03.2021 19:00","24152","24104"
"10.03.2021 19:00 - 10.03.2021 20:00","22552","22397"
"10.03.2021 20:00 - 10.03.2021 21:00","20886","20294"
"10.03.2021 21:00 - 10.03.2021 22:00","18549","18075"
"10.03.2021 22:00 - 10.03.2021 23:00","16730","16685"
"10.03.2021 23:00 - 11.03.2021 00:00","15843","15474"
"11.03.2021 00:00 - 11.03.2021 01:00","15064","14826"
"11.03.2021 01:00 - 11.03.2021 02:00","14541","14572"
"11.03.2021 02:00 - 11.03.2021 03:00","14405","14433"
"11.03.2021 03:00 - 11.03.2021 04:00","14466","14802"
"11.03.2021 04:00 - 11.03.2021 05:00","16091","15941"
"11.03.2021 05:00 - 11.03.2021 06:00","18686","18957"
"11.03.2021 06:00 - 11.03.2021 07:00","21731","22014"
"11.03.2021 07:00 - 11.03.2021 08:00","24187","24612"
"11.03.2021 08:00 - 11.03.2021 09:00","24141","24887"
"11.03.2021 09:00 - 11.03.2021 10:00","23627","24608"
"11.03.2021 10:00 - 11.03.2021 11:00","23492","24330"
"11.03.2021 11:00 - 11.03.2021 12:00","23146","22898"
"11.03.2021 12:00 - 11.03.2021 13:00","23143","23120"
"11.03.2021 13:00 - 11.03.2021 14:00","23987","23500"
"11.03.2021 14:00 - 11.03.2021 15:00","24238","23704"
"11.03.2021 15:00 - 11.03.2021 16:00","23796","23808"
"11.03.2021 16:00 - 11.03.2021 17:00","23587","23465"
"11.03.2021 17:00 - 11.03.2021 18:00","23726","24164"
"11.03.2021 18:00 - 11.03.2021 19:00","24402","23972"
"11.03.2021 19:00 - 11.03.2021 20:00","22529","22404"
"11.03.2021 20:00 - 11.03.2021 21:00","20662","20397"
"11.03.2021 21:00 - 11.03.2021 22:00","18435","18100"
"11.03.2021 22:00 - 11.03.2021 23:00","16823","16601"
"11.03.2021 23:00 - 12.03.2021 00:00","15443","15336"
"12.03.2021 00:00 - 12.03.2021 01:00","14776","14626"
"12.03.2021 01:00 - 12.03.2021 02:00","14459","14204"
"12.03.2021 02:00 - 12.03.2021 03:00","14455","14113"
"12.03.2021 03:00 - 12.03.2021 04:00","14783","14566"
"12.03.2021 04:00 - 12.03.2021 05:00","16063","15725"
"12.03.2021 05:00 - 12.03.2021 06:00","18706","18637"
"12.03.2021 06:00 - 12.03.2021 07:00","21593","21596"
"12.03.2021 07:00 - 12.03.2021 08:00","24375","24207"
"12.03.2021 08:00 - 12.03.2021 09:00","24624","24353"
"12.03.2021 09:00 - 12.03.2021 10:00","23910","23910"
"12.03.2021 10:00 - 12.03.2021 11:00","23558","23120"
"12.03.2021 11:00 - 12.03.2021 12:00","22027","21369"
"12.03.2021 12:00 - 12.03.2021 13:00","21671","21806"
"12.03.2021 13:00 - 12.03.2021 14:00","22419","22694"
"12.03.2021 14:00 - 12.03.2021 15:00","22492","22602"
"12.03.2021 15:00 - 12.03.2021 16:00","22457","22370"
"12.03.2021 16:00 - 12.03.2021 17:00","22243","22061"
"12.03.2021 17:00 - 12.03.2021 18:00","23130","22859"
"12.03.2021 18:00 - 12.03.2021 19:00","24042","23202"
"12.03.2021 19:00 - 12.03.2021 20:00","22097","21579"
"12.03.2021 20:00 - 12.03.2021 21:00","19951","19710"
"12.03.2021 21:00 - 12.03.2021 22:00","17857","17653"
"12.03.2021 22:00 - 12.03.2021 23:00","16445","16058"
"12.03.2021 23:00 - 13.03.2021 00:00","15051","15035"
"13.03.2021 00:00 - 13.03.2021 01:00","14134","14232"
"13.03.2021 01:00 - 13.03.2021 02:00","13577","13818"
"13.03.2021 02:00 - 13.03.2021 03:00","13275","13610"
"13.03.2021 03:00 - 13.03.2021 04:00","13464","13733"
"13.03.2021 04:00 - 13.03.2021 05:00","13910","14219"
"13.03.2021 05:00 - 13.03.2021 06:00","14767","15342"
"13.03.2021 06:00 - 13.03.2021 07:00","15955","16477"
"13.03.2021 07:00 - 13.03.2021 08:00","17284","17568"
"13.03.2021 08:00 - 13.03.2021 09:00","17672","17782"
"13.03.2021 09:00 - 13.03.2021 10:00","17762","17315"
"13.03.2021 10:00 - 13.03.2021 11:00","17061","16662"
"13.03.2021 11:00 - 13.03.2021 12:00","16514","15649"
"13.03.2021 12:00 - 13.03.2021 13:00","15488","14728"
"13.03.2021 13:00 - 13.03.2021 14:00","14886","14520"
"13.03.2021 14:00 - 13.03.2021 15:00","14792","14472"
"13.03.2021 15:00 - 13.03.2021 16:00","14922","14790"
"13.03.2021 16:00 - 13.03.2021 17:00","15609","15507"
"13.03.2021 17:00 - 13.03.2021 18:00","17217","17694"
"13.03.2021 18:00 - 13.03.2021 19:00","18871","18884"
"13.03.2021 19:00 - 13.03.2021 20:00","17791","17498"
"13.03.2021 20:00 - 13.03.2021 21:00","16267","16089"
"13.03.2021 21:00 - 13.03.2021 22:00","14912","14721"
"13.03.2021 22:00 - 13.03.2021 23:00","13593","13402"
"13.03.2021 23:00 - 14.03.2021 00:00","12545","12633"
"14.03.2021 00:00 - 14.03.2021 01:00","11841","11879"
"14.03.2021 01:00 - 14.03.2021 02:00","11517","11452"
"14.03.2021 02:00 - 14.03.2021 03:00","11370","11332"
"14.03.2021 03:00 - 14.03.2021 04:00","11419","11401"
"14.03.2021 04:00 - 14.03.2021 05:00","11800","11883"
"14.03.2021 05:00 - 14.03.2021 06:00","12307","12131"
"14.03.2021 06:00 - 14.03.2021 07:00","12359","12294"
"14.03.2021 07:00 - 14.03.2021 08:00","13088","13309"
"14.03.2021 08:00 - 14.03.2021 09:00","13723","14143"
"14.03.2021 09:00 - 14.03.2021 10:00","13981","14482"
"14.03.2021 10:00 - 14.03.2021 11:00","14132","14512"
"14.03.2021 11:00 - 14.03.2021 12:00","13798","14064"
"14.03.2021 12:00 - 14.03.2021 13:00","12931","13601"
"14.03.2021 13:00 - 14.03.2021 14:00","13253","13081"
"14.03.2021 14:00 - 14.03.2021 15:00","13402","13187"
"14.03.2021 15:00 - 14.03.2021 16:00","13325","13447"
"14.03.2021 16:00 - 14.03.2021 17:00","13985","14120"
"14.03.2021 17:00 - 14.03.2021 18:00","15616","15915"
"14.03.2021 18:00 - 14.03.2021 19:00","17493","17239"
"14.03.2021 19:00 - 14.03.2021 20:00","17085","16504"
"14.03.2021 20:00 - 14.03.2021 21:00","16059","15484"
"14.03.2021 21:00 - 14.03.2021 22:00","14679","14205"
"14.03.2021 22:00 - 14.03.2021 23:00","13284","13020"
"14.03.2021 23:00 - 15.03.2021 00:00","11819","11964"
"15.03.2021 00:00 - 15.03.2021 01:00","11293","11401"
"15.03.2021 01:00 - 15.03.2021 02:00","11076","11241"
"15.03.2021 02:00 - 15.03.2021 03:00","11056","11271"
"15.03.2021 03:00 - 15.03.2021 04:00","11572","11654"
"15.03.2021 04:00 - 15.03.2021 05:00","12979","13151"
"15.03.2021 05:00 - 15.03.2021 06:00","16217","16657"
"15.03.2021 06:00 - 15.03.2021 07:00","19681","20018"
"15.03.2021 07:00 - 15.03.2021 08:00","22832","22803"
"15.03.2021 08:00 - 15.03.2021 09:00","23208","22920"
"15.03.2021 09:00 - 15.03.2021 10:00","23065","22824"
"15.03.2021 10:00 - 15.03.2021 11:00","22553","22267"
"15.03.2021 11:00 - 15.03.2021 12:00","21180","20637"
"15.03.2021 12:00 - 15.03.2021 13:00","21643","20990"
"15.03.2021 13:00 - 15.03.2021 14:00","22866","22128"
"15.03.2021 14:00 - 15.03.2021 15:00","22897","22091"
"15.03.2021 15:00 - 15.03.2021 16:00","22662","22056"
"15.03.2021 16:00 - 15.03.2021 17:00","22230","21952"
"15.03.2021 17:00 - 15.03.2021 18:00","22661","22582"
